,HOUSEHOLD_X,HOUSEHOLD_Y,HOUSEHOLD_TYPE,WORKPLACE_X,WORKPLACE_X,WORKPLACE_TYPE
989,276,393,14,299,242,17
990,213,246,14,261,334,8
991,299,269,14,320,294,6
992,304,235,14,291,247,23
993,224,209,14,274,233,7
994,191,166,14,221,262,23
995,303,236,14,92,59,6
996,221,248,14,160,240,6
997,179,238,14,282,184,10
998,276,227,14,283,395,10
999,318,359,14,321,213,38
1000,295,140,14,53,53,13
1001,212,324,12,294,241,8
1002,322,131,14,248,224,21
1003,236,225,14,295,256,17
1004,187,350,12,268,180,7
1005,230,277,14,166,329,17
1006,210,348,14,293,284,6
1007,176,335,12,333,305,17
1008,246,230,14,320,255,8
1009,172,322,12,244,116,24
1010,364,182,14,182,331,25
1011,217,212,14,383,197,17
1012,188,236,14,292,265,10
1013,177,193,12,266,231,10
1014,231,238,14,273,247,10
1015,158,322,12,290,289,18
1016,334,319,14,270,235,7
1017,280,87,12,231,211,16
1018,187,245,14,191,233,17
1019,191,182,14,296,252,30
1020,313,372,14,225,212,46
1021,308,265,14,232,244,23
1022,226,335,14,229,227,38
1023,189,147,14,269,220,30
1024,259,337,14,224,92,24
1025,196,182,14,355,224,17
1026,253,343,14,239,135,17
1027,206,161,14,151,224,8
1028,231,269,14,285,237,16
1029,244,180,37,308,91,23
1030,63,35,14,343,225,6
1031,200,216,14,261,362,10
1032,182,193,14,193,228,20
1033,217,350,14,267,231,10
1034,248,225,37,360,323,6
1035,237,200,14,334,371,17
1036,230,268,14,246,185,24
1037,84,21,12,245,156,10
1038,216,330,12,90,350,9
1039,248,215,14,192,225,10
1040,280,378,14,245,156,10
1041,312,347,14,342,94,10
1042,165,230,14,214,207,10
1043,250,346,14,306,238,25
1044,317,344,14,269,323,6
1045,217,232,14,271,171,7
1046,210,217,14,258,406,25
1047,242,357,14,347,366,6
1048,190,237,14,235,251,17
1049,287,88,14,255,181,24
1050,247,225,14,297,248,23
1051,190,142,14,138,274,6
1052,281,162,12,190,239,16
1053,244,228,14,247,178,6
1054,283,137,14,311,217,8
1055,314,199,14,251,185,10
1056,215,322,14,233,90,24
1057,214,219,14,261,361,17
1058,321,315,14,308,91,23
1059,340,345,14,330,350,17
1060,287,206,12,271,234,7
1061,328,191,12,264,294,23
1062,210,219,14,343,359,6
1063,283,168,14,251,335,10
1064,247,227,14,245,89,10
1065,294,101,12,342,374,17
1066,225,225,14,306,240,30
1067,252,209,14,288,270,46
1068,317,280,14,302,225,7
1069,206,298,12,276,194,7
1070,302,102,12,317,254,6
1071,186,247,14,300,258,10
1072,299,209,14,289,260,23
1073,320,351,14,228,313,33
1074,300,124,14,343,372,17
1075,183,199,14,284,227,44
1076,176,249,14,309,216,6
1077,192,252,14,272,235,7
1078,240,200,14,106,322,33
1079,213,225,14,322,381,17
1080,285,264,14,277,386,17
1081,71,44,12,328,206,46
1082,216,330,12,279,200,10
1083,101,25,12,214,223,42
1084,212,305,12,461,245,17
1085,329,319,37,287,262,21
1086,259,67,14,324,291,8
1087,237,313,12,291,230,33
1088,259,51,12,288,240,10
1089,203,229,14,294,120,38
1090,283,205,14,277,123,10
1091,204,149,14,305,257,8
1092,230,113,14,290,249,23
1093,183,215,14,259,164,20
1094,298,409,14,262,290,23
1095,203,215,14,321,364,6
1096,310,117,12,309,255,9
1097,339,290,37,154,226,6
1098,214,220,14,311,249,20
1099,192,120,12,249,304,10
1100,231,227,14,356,228,17
1101,316,312,14,270,141,24
1102,181,209,14,341,223,10
1103,103,35,14,296,300,38
1104,204,226,14,203,223,10
1105,220,92,12,267,341,8
1106,230,113,14,224,85,24
1107,291,331,14,298,287,10
1108,312,235,14,301,270,8
1109,251,209,14,230,319,20
1110,199,256,14,291,288,17
1111,303,302,14,280,182,10
1112,208,234,14,309,282,17
1113,216,211,14,284,262,3
1114,275,360,14,285,275,10
1115,226,243,14,288,246,30
1116,249,352,14,286,277,7
1117,49,53,14,277,251,23
1118,83,36,12,221,208,10
1119,211,138,12,234,236,10
1120,171,225,14,254,151,10
1121,182,350,12,312,78,8
1122,272,102,14,318,333,6
1123,214,210,14,342,374,17
1124,210,270,14,288,265,21
1125,205,203,14,218,334,1
1126,307,72,14,151,224,8
1127,213,278,14,351,284,6
1128,317,359,14,86,32,30
1129,341,333,14,295,251,16
1130,168,269,37,297,202,25
1131,222,294,12,346,198,20
1132,171,227,14,175,308,6
1133,296,123,12,253,175,24
1134,337,311,37,286,241,7
1135,215,323,14,235,243,17
1136,285,247,14,280,211,10
1137,303,110,12,253,76,10
1138,203,200,14,272,200,7
1139,272,53,12,210,298,25
1140,201,209,14,193,137,33
1141,327,358,14,297,274,30
1142,276,167,14,237,104,24
1143,278,106,14,307,225,42
1144,246,356,14,290,246,23
1145,346,173,14,267,178,8
1146,302,298,14,244,200,17
1147,293,65,12,262,148,20
1148,286,46,14,343,372,17
1149,302,298,14,270,125,33
1150,179,330,12,192,226,8
1151,171,220,14,315,399,33
1152,331,213,14,172,201,44
1153,250,367,14,268,236,10
1154,254,74,12,295,306,17
1155,308,112,11,267,248,10
1156,190,303,12,275,139,10
1157,369,185,14,250,185,10
1158,318,318,14,294,111,23
1159,303,146,14,298,241,7
1160,307,210,14,162,250,17
1161,302,319,14,426,324,10
1162,204,209,14,283,223,4
1163,290,236,14,219,240,33
1164,252,59,37,289,232,7
1165,240,212,14,219,219,10
1166,284,246,14,206,268,25
1167,197,214,14,318,291,16
1168,200,215,14,279,272,10
1169,200,184,14,205,139,7
1170,201,105,12,383,179,1
1171,301,207,14,276,227,10
1172,293,60,14,322,197,17
1173,238,222,14,293,399,17
1174,197,133,14,326,362,1
1175,302,325,12,229,225,23
1176,213,336,14,279,200,20
1177,198,113,12,181,239,33
1178,182,199,14,194,137,33
1179,278,234,14,253,392,6
1180,246,230,14,340,345,17
1181,211,230,14,335,282,30
1182,286,240,14,309,122,10
1183,219,224,14,326,205,17
1184,196,153,12,204,229,10
1185,244,347,14,26,51,9
1186,215,209,14,266,213,30
1187,250,212,14,214,223,42
1188,257,81,14,326,314,10
1189,336,300,37,223,186,24
1190,239,226,14,195,256,16
1191,192,163,14,220,207,10
1192,248,391,14,53,53,13
1193,321,130,12,303,200,17
1194,277,43,14,281,270,10
1195,91,48,14,289,236,16
1196,188,237,14,256,156,10
1197,241,202,14,265,203,24
1198,197,211,14,348,291,6
1199,195,344,12,272,233,10
1200,265,48,14,243,167,10
1201,200,190,14,295,245,23
1202,143,323,12,233,271,20
1203,285,234,14,342,282,17
1204,310,310,14,299,270,20
1205,332,216,14,227,86,24
1206,274,96,14,204,202,6
1207,252,341,14,270,183,10
1208,272,171,14,301,226,16
1209,247,162,14,334,315,30
1210,232,339,14,301,318,1
1211,253,253,14,296,251,28
1212,198,212,14,291,231,7
1213,241,353,14,269,144,10
1214,305,112,14,260,360,6
1215,247,177,37,217,189,17
1216,184,198,14,278,231,10
1217,369,184,37,281,182,10
1218,290,233,14,342,380,6
1219,307,206,37,299,148,1
1220,193,209,14,318,401,17
1221,350,234,37,181,245,7
1222,322,287,14,341,121,17
1223,302,123,12,192,133,6
1224,277,258,14,315,337,17
1225,235,231,14,221,208,10
1226,225,204,14,286,237,10
1227,222,244,14,416,173,6
1228,165,230,14,436,348,25
1229,209,222,14,319,293,27
1230,305,104,14,215,208,10
1231,192,175,14,308,309,6
1232,200,218,14,320,204,17
1233,300,412,14,310,138,38
1234,211,221,14,277,114,8
1235,165,322,12,285,248,23
1236,247,65,12,273,252,7
1237,259,51,12,288,230,23
1238,195,251,37,274,381,6
1239,196,252,14,239,377,6
1240,319,354,14,203,205,6
1241,211,355,14,247,358,10
1242,257,78,14,302,225,7
1243,77,3,12,254,148,16
1244,304,117,12,323,300,25
1245,332,357,14,174,207,10
1246,321,356,14,301,238,8
1247,233,111,14,299,289,23
1248,221,184,12,256,355,25
1249,217,122,14,293,284,6
1250,202,235,14,182,217,17
1251,177,192,12,257,265,24
1252,171,225,14,281,273,10
1253,308,356,14,193,236,38
1254,214,329,12,214,223,42
1255,286,124,14,303,313,17
1256,195,143,12,302,243,6
1257,305,357,14,265,131,10
1258,325,208,14,274,273,10
1259,183,238,14,320,242,9
1260,171,224,14,341,128,6
1261,219,242,14,247,238,10
1262,182,199,14,350,362,17
1263,208,282,37,209,230,10
1264,293,95,14,229,237,20
1265,176,334,12,278,211,7
1266,184,185,14,229,237,20
1267,310,251,37,266,238,10
1268,192,251,14,319,353,25
1269,182,305,14,242,142,24
1270,205,232,14,249,96,24
1271,203,229,14,338,93,17
1272,206,201,14,201,198,6
1273,301,188,14,267,233,10
1274,231,269,14,321,366,10
1275,185,211,14,341,315,9
1276,286,110,12,200,222,23
1277,248,218,14,195,287,6
1278,202,282,14,326,370,6
1279,205,168,14,341,325,16
1280,310,251,37,299,287,10
1281,194,144,14,214,207,8
1282,151,328,12,277,227,7
1283,300,142,14,198,255,42
1284,245,225,14,274,233,7
1285,312,129,14,259,172,24
1286,278,113,14,275,222,7
1287,175,335,12,266,249,6
1288,310,240,14,382,176,1
1289,252,251,14,285,395,9
1290,177,192,12,167,177,25
1291,309,90,14,254,147,24
1292,225,222,14,108,317,6
1293,274,237,14,267,238,10
1294,230,280,14,180,186,6
1295,222,96,37,288,246,30
1296,269,115,14,261,235,10
1297,174,222,14,245,160,13
1298,169,219,37,242,90,10
1299,196,252,14,267,239,10
1300,321,302,14,249,399,25
1301,250,345,14,268,319,6
1302,293,231,14,291,244,23
1303,310,307,14,96,390,17
1304,221,184,12,293,221,6
1305,249,209,14,270,213,24
1306,262,49,12,354,208,17
1307,244,162,14,243,87,10
1308,203,207,14,58,30,2
1309,120,316,12,303,204,10
1310,205,285,14,243,163,10
1311,227,237,14,321,299,17
1312,250,380,14,274,209,16
1313,210,220,14,274,209,16
1314,300,148,14,275,242,8
1315,245,345,14,297,290,10
1316,171,224,14,267,238,10
1317,239,334,14,341,212,6
1318,339,285,37,192,132,6
1319,49,57,14,334,200,17
1320,295,215,14,323,326,9
1321,271,127,14,195,152,17
1322,283,51,12,240,259,23
1323,218,343,14,281,184,17
1324,364,183,14,309,250,0
1325,285,165,12,271,171,7
1326,261,95,12,256,165,24
1327,201,202,14,248,143,10
1328,205,223,14,250,185,24
1329,199,148,12,251,185,16
1330,214,148,14,278,184,10
1331,201,189,14,190,207,6
1332,304,254,14,287,259,21
1333,51,37,14,229,227,10
1334,285,251,14,154,226,6
1335,202,208,14,262,155,10
1336,308,189,14,318,214,16
1337,177,243,14,311,298,6
1338,194,214,14,208,293,17
1339,292,87,14,194,110,17
1340,319,107,14,210,172,44
1341,191,145,12,291,230,33
1342,218,339,14,350,254,17
1343,310,186,14,239,404,17
1344,243,111,14,226,229,28
1345,201,117,12,236,358,25
1346,178,253,12,272,238,10
1347,230,203,14,147,255,17
1348,121,316,14,359,377,17
1349,286,235,14,314,319,10
1350,220,241,14,252,121,30
1351,246,115,12,229,89,10
1352,253,64,14,217,244,6
1353,288,57,14,289,249,6
1354,219,156,37,277,190,1
1355,219,285,14,158,314,17
1356,271,377,14,316,233,6
1357,285,168,14,181,261,17
1358,287,138,14,242,86,10
1359,173,246,14,254,147,24
1360,257,49,12,275,222,7
1361,197,253,14,274,355,10
1362,254,365,14,368,182,17
1363,291,96,14,301,245,6
1364,294,109,14,305,241,23
1365,281,116,12,266,232,10
1366,311,309,14,276,259,30
1367,287,93,14,185,172,30
1368,304,63,12,338,388,25
1369,221,197,14,242,160,10
1370,291,127,14,291,229,23
1371,215,210,14,466,199,10
1372,303,236,14,273,182,10
1373,296,399,14,297,258,16
1374,305,104,14,340,350,17
1375,180,151,12,275,139,10
1376,303,246,14,309,234,6
1377,302,296,14,254,148,24
1378,190,244,14,272,233,10
1379,224,201,14,264,317,6
1380,315,137,12,306,205,10
1381,243,113,14,269,93,7
1382,230,223,14,275,128,33
1383,200,196,14,292,305,3
1384,316,299,14,50,55,10
1385,259,386,14,269,235,10
1386,79,5,14,248,351,17
1387,297,91,12,279,200,20
1388,237,225,14,286,244,23
1389,233,162,14,323,39,25
1390,297,232,14,138,275,6
1391,289,75,14,296,240,7
1392,202,185,14,345,358,17
1393,219,264,14,321,363,17
1394,175,230,37,226,327,10
1395,224,223,14,224,117,30
1396,154,265,14,298,218,10
1397,336,311,14,291,254,33
1398,328,105,12,212,314,1
1399,251,340,14,256,236,10
1400,258,386,14,242,355,9
1401,214,332,14,205,321,6
1402,274,96,14,185,322,24
1403,216,225,14,247,160,10
1404,205,198,14,270,94,1
1405,328,363,14,292,305,3
1406,77,5,12,242,338,42
1407,194,207,14,266,231,10
1408,303,246,14,253,180,24
1409,230,329,14,309,122,10
1410,269,42,12,203,223,10
1411,160,192,37,267,178,8
1412,235,96,14,242,338,42
1413,315,378,14,219,323,25
1414,198,211,14,127,309,17
1415,284,167,12,194,169,6
1416,69,52,14,161,284,17
1417,303,246,14,283,246,23
1418,190,242,14,282,368,17
1419,308,272,37,253,180,24
1420,272,139,12,242,99,24
1421,239,211,14,250,188,24
1422,284,170,12,331,292,25
1423,303,110,12,468,122,2
1424,266,100,14,350,182,17
1425,274,194,14,279,228,7
1426,313,356,14,298,240,23
1427,247,341,14,254,87,17
1428,163,189,14,280,66,27
1429,235,96,14,247,252,10
1430,189,250,14,186,176,17
1431,212,255,14,268,207,10
1432,372,184,14,264,95,38
1433,283,247,14,264,249,20
1434,240,166,14,269,248,17
1435,103,35,14,299,289,23
1436,319,359,14,193,231,16
1437,312,100,12,315,198,10
1438,246,345,14,313,76,9
1439,261,63,14,259,171,24
1440,308,355,14,242,161,13
1441,171,224,14,266,232,10
1442,220,92,12,350,189,6
1443,216,329,12,301,243,28
1444,192,218,14,321,108,20
1445,218,234,14,275,187,10
1446,274,85,12,271,196,10
1447,305,236,14,192,225,10
1448,189,182,14,339,226,20
1449,238,223,14,266,399,3
1450,320,257,14,273,202,24
1451,206,220,14,234,94,10
1452,201,277,14,336,292,17
1453,208,259,12,274,125,3
1454,285,205,14,197,241,9
1455,250,63,14,275,234,10
1456,285,236,14,119,301,25
1457,182,198,14,183,248,33
1458,176,235,14,190,208,10
1459,307,243,14,268,203,23
1460,215,224,14,267,245,7
1461,215,224,14,278,124,6
1462,267,96,14,268,246,16
1463,318,357,14,294,120,38
1464,252,340,14,293,267,21
1465,341,333,14,311,292,6
1466,300,144,14,270,201,10
1467,297,251,14,194,137,33
1468,207,216,14,259,404,6
1469,197,214,14,303,200,6
1470,329,392,14,346,217,6
1471,227,283,12,266,206,10
1472,178,222,14,238,90,10
1473,236,119,14,277,94,9
1474,271,109,12,317,210,22
1475,239,109,37,316,337,6
1476,236,197,14,246,189,24
1477,329,203,14,361,191,17
1478,206,208,14,258,337,25
1479,230,328,14,186,239,16
1480,196,220,14,204,202,6
1481,201,215,14,236,259,17
1482,187,204,14,270,235,7
1483,324,370,14,206,234,6
1484,83,25,12,200,186,17
1485,321,227,14,302,264,25
1486,197,127,14,214,207,8
1487,218,240,14,269,211,3
1488,203,239,14,270,300,20
1489,284,202,14,216,226,10
1490,283,233,37,268,203,23
1491,282,111,14,255,86,9
1492,210,293,14,194,111,17
1493,276,268,14,278,234,10
1494,276,95,14,314,255,6
1495,202,232,14,122,229,17
1496,202,224,14,226,90,24
1497,297,81,12,198,238,42
1498,305,236,14,300,226,10
1499,263,245,14,249,75,10
1500,191,170,14,284,412,17
1501,279,408,14,278,185,10
1502,264,104,14,266,232,10
1503,309,221,14,308,218,17
1504,214,217,14,279,130,30
1505,212,262,14,180,185,6
1506,363,298,12,323,346,17
1507,308,205,14,300,231,23
1508,300,353,14,342,210,13
1509,282,229,14,227,269,7
1510,276,224,14,223,186,20
1511,221,175,14,206,261,16
1512,317,229,14,244,85,10
1513,236,101,12,344,285,8
1514,211,170,37,285,214,25
1515,318,366,14,213,327,19
1516,218,228,14,285,249,10
1517,235,158,14,276,229,10
1518,287,250,12,168,215,33
1519,230,225,14,381,216,8
1520,232,199,14,301,241,6
1521,210,169,14,346,340,6
1522,317,105,12,253,176,24
1523,225,202,14,367,361,6
1524,211,356,14,287,317,6
1525,241,137,37,276,353,6
1526,209,214,14,316,352,8
1527,285,234,14,327,316,17
1528,339,290,37,242,160,10
1529,233,170,37,213,207,8
1530,174,234,14,218,249,17
1531,271,81,14,287,239,16
1532,319,317,14,313,234,0
1533,193,153,14,248,354,17
1534,176,335,12,187,232,42
1535,222,169,14,245,227,10
1536,290,180,12,288,261,6
1537,285,257,14,317,239,25
1538,235,158,14,140,314,23
1539,326,361,14,277,94,9
1540,188,141,12,257,180,10
1541,212,214,14,274,355,10
1542,238,218,14,238,156,24
1543,243,357,14,279,240,16
1544,224,193,14,322,388,17
1545,322,251,14,343,359,6
1546,278,125,12,354,374,17
1547,320,321,14,298,218,10
1548,171,220,14,286,236,7
1549,56,61,12,292,257,25
1550,163,221,14,212,127,23
1551,302,245,14,226,327,10
1552,308,118,12,291,122,10
1553,324,394,14,288,244,7
1554,123,315,12,274,235,7
1555,213,217,14,219,200,33
1556,215,323,14,239,209,6
1557,303,188,14,294,259,8
1558,186,145,37,283,366,10
1559,210,211,14,243,213,33
1560,312,253,37,355,355,25
1561,276,45,14,264,84,23
1562,299,218,14,143,261,6
1563,302,233,14,312,334,9
1564,318,345,14,256,162,24
1565,288,399,14,271,191,10
1566,320,356,14,340,342,17
1567,279,157,14,220,207,10
1568,164,270,12,271,196,10
1569,350,195,14,275,243,10
1570,180,243,14,260,334,17
1571,272,91,14,272,174,20
1572,196,234,14,109,319,25
1573,201,209,14,281,240,7
1574,202,224,14,314,288,25
1575,186,247,14,223,79,24
1576,316,268,14,53,53,10
1577,192,242,12,274,233,7
1578,317,359,14,371,167,6
1579,213,93,12,206,234,6
1580,243,357,14,317,317,17
1581,215,270,14,309,250,0
1582,272,136,14,291,288,17
1583,309,53,14,271,142,24
1584,252,347,14,233,275,24
1585,201,208,14,291,130,23
1586,322,362,14,205,139,7
1587,302,318,14,331,342,17
1588,211,228,14,315,291,17
1589,204,142,14,324,396,17
1590,183,183,14,194,256,6
1591,149,272,12,312,355,10
1592,187,263,11,156,307,6
1593,203,246,14,243,213,33
1594,311,92,14,204,229,10
1595,203,131,12,287,251,23
1596,317,367,14,248,141,10
1597,206,282,14,295,246,21
1598,317,354,14,243,260,23
1599,176,162,14,282,181,8
1600,218,212,14,213,224,10
1601,210,198,14,267,233,10
1602,223,265,14,228,230,23
1603,204,226,14,259,68,16
1604,203,203,14,282,252,23
1605,315,356,14,270,201,10
1606,205,196,14,263,297,18
1607,180,228,14,227,229,23
1608,216,331,12,210,298,25
1609,307,392,14,289,233,23
1610,325,102,12,268,197,10
1611,326,279,37,297,327,17
1612,276,393,14,232,244,23
1613,309,352,14,348,198,6
1614,335,319,14,282,250,23
1615,184,226,14,359,334,18
1616,225,356,14,289,265,21
1617,314,231,14,271,211,10
1618,314,357,14,211,207,10
1619,249,160,14,247,381,17
1620,88,27,12,155,265,6
1621,217,329,12,350,362,17
1622,180,238,14,364,366,7
1623,307,351,14,191,330,6
1624,304,52,12,223,325,10
1625,333,326,14,308,289,8
1626,309,103,12,124,317,6
1627,239,224,14,286,263,23
1628,223,90,12,217,342,1
1629,310,230,14,221,208,10
1630,213,209,14,213,327,19
1631,296,401,14,211,189,18
1632,318,371,14,282,251,6
1633,187,248,37,334,315,30
1634,217,340,14,336,365,1
1635,281,57,12,303,229,10
1636,317,358,14,196,290,33
1637,290,222,14,169,190,20
1638,283,254,14,234,204,7
1639,262,114,12,383,179,1
1640,289,162,12,396,196,1
1641,239,308,14,288,234,23
1642,289,57,14,277,190,18
1643,251,347,14,281,227,10
1644,318,377,14,343,386,1
1645,194,248,14,358,206,17
1646,252,348,14,175,308,6
1647,180,209,14,233,106,4
1648,202,232,14,355,342,6
1649,237,346,14,307,191,8
1650,305,256,14,227,87,3
1651,236,163,14,204,147,10
1652,292,264,14,190,208,10
1653,258,326,12,212,307,17
1654,230,328,14,296,252,30
1655,232,204,14,273,231,7
1656,205,312,14,292,285,8
1657,276,224,14,312,314,17
1658,326,279,14,181,259,25
1659,284,150,14,290,170,1
1660,205,229,14,89,52,17
1661,198,202,14,166,329,17
1662,95,30,12,267,232,10
1663,329,392,14,271,330,17
1664,220,195,14,268,356,25
1665,177,335,12,249,96,24
1666,247,345,14,283,202,33
1667,332,206,14,311,271,6
1668,239,352,14,292,244,7
1669,175,232,14,280,363,25
1670,216,211,14,282,184,10
1671,318,330,14,285,253,23
1672,211,209,14,316,337,6
1673,257,374,14,231,99,24
1674,320,322,14,275,242,8
1675,202,208,14,282,372,25
1676,273,136,14,269,305,6
1677,267,110,14,281,186,25
1678,231,225,14,238,324,6
1679,356,192,37,286,241,7
1680,232,239,14,148,226,8
1681,270,185,14,276,121,13
1682,318,220,14,291,257,6
1683,305,124,12,256,236,10
1684,252,207,14,312,316,20
1685,320,322,14,285,256,7
1686,285,54,12,287,379,6
1687,322,224,14,348,386,4
1688,176,334,12,267,294,24
1689,268,102,12,267,254,10
1690,336,274,37,229,93,24
1691,330,197,12,289,247,46
1692,280,46,14,301,271,8
1693,258,76,12,335,282,30
1694,177,269,37,245,159,10
1695,225,196,14,181,259,6
1696,250,380,14,292,257,25
1697,287,207,12,224,208,9
1698,302,61,14,264,239,10
1699,295,133,14,340,331,9
1700,304,339,14,242,161,13
1701,64,60,14,288,241,7
1702,306,233,14,318,114,23
1703,342,317,37,337,359,1
1704,222,285,14,247,252,10
1705,181,193,14,310,290,19
1706,318,371,14,296,245,25
1707,225,234,14,286,261,33
1708,204,215,14,249,185,24
1709,150,255,14,275,123,38
1710,194,144,14,328,206,46
1711,189,175,12,283,272,46
1712,269,345,14,291,229,33
1713,322,108,12,151,226,6
1714,321,386,14,286,322,6
1715,285,240,14,286,263,23
1716,318,385,14,222,235,33
1717,303,248,14,207,221,25
1718,303,273,14,315,291,17
1719,305,355,14,213,186,23
1720,282,228,14,227,251,3
1721,325,246,12,270,235,7
1722,96,53,12,295,306,17
1723,293,65,12,298,129,23
1724,299,117,12,255,174,24
1725,183,228,14,231,99,24
1726,230,230,14,288,232,30
1727,240,107,14,282,184,10
1728,245,342,14,294,259,8
1729,205,273,14,253,333,9
1730,176,335,12,285,262,10
1731,48,57,14,267,239,10
1732,200,219,14,184,202,10
1733,316,354,14,106,320,8
1734,177,235,37,428,220,17
1735,190,146,14,319,271,17
1736,320,210,14,249,207,8
1737,193,274,14,228,313,33
1738,206,344,12,266,243,10
